filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0000228.aln.fa,37,116,335,100,826,0.7139063787219019,1172,0,5,22,16,29
OG0001981.aln.fa,42,58,354,99,677,0.5015519666327174,711,1,5,3,12,5
OG0007595.aln.fa,30,35,439,107,1552,0.7686165413533834,1900,0,2,2,7,2
OG0008740.aln.fa,25,29,231,100,635,0.6934916647636447,755,0,0,0,5,2
OG0008011.aln.fa,29,29,151,99,182,0.24224137931034484,200,1,2,0,6,0
OG0006788.aln.fa,31,36,197,101,300,0.4390782828282828,352,0,2,0,6,3
OG0001372.aln.fa,39,74,429,99,1287,0.7099336178283546,1482,2,2,9,14,20
OG0000645.aln.fa,46,103,301,99,530,0.6198552248661074,794,1,13,9,16,25
OG0001649.aln.fa,42,51,465,105,746,0.46042036304080797,862,0,4,2,5,4
OG0003528.aln.fa,41,58,198,100,323,0.5543975203409531,445,0,2,2,10,9
OG0000114.aln.fa,45,289,407,96,1310,0.7738575746287285,1802,3,71,32,71,33
OG0001423.aln.fa,35,92,255,99,1082,0.8222542039084987,1435,1,0,11,19,22
OG0008791.aln.fa,21,27,263,99,431,0.4389954986969912,469,1,0,2,8,2
OG0005508.aln.fa,34,36,112,109,133,0.20153664302600474,141,0,2,1,2,0
OG0002586.aln.fa,35,55,446,101,1522,0.7205285942128047,1596,0,2,4,13,7
OG0005447.aln.fa,28,31,382,104,582,0.41812736289095104,657,0,2,1,6,1
OG0002916.aln.fa,47,56,360,106,471,0.2855021216407355,505,0,3,1,10,3
OG0001694.aln.fa,48,89,137,103,346,0.6714553237025147,420,0,5,2,12,23
OG0000811.aln.fa,44,116,304,99,606,0.5822281167108754,728,1,6,9,35,24
OG0004288.aln.fa,26,26,140,101,179,0.40563885267275096,236,0,0,0,2,0
OG0007937.aln.fa,24,27,285,101,946,0.7102086858432036,985,0,2,0,0,0
OG0005408.aln.fa,37,42,156,101,171,0.27733686067019403,216,0,2,0,0,0
OG0006789.aln.fa,31,32,142,100,162,0.17485549132947978,173,0,2,1,1,0
OG0001272.aln.fa,45,100,233,99,325,0.434368932038835,412,2,2,4,16,31
OG0000745.aln.fa,47,95,557,101,2282,0.7793892652423137,2525,0,4,17,31,12
OG0001648.aln.fa,45,82,530,99,1818,0.7574965443438713,2188,3,6,11,19,9
OG0004878.aln.fa,35,40,134,102,152,0.15581761006289307,159,0,4,2,4,0
OG0000024.aln.fa,50,455,432,99,1503,0.8352963848960799,2623,5,26,26,88,48
OG0001523.aln.fa,33,59,519,111,799,0.4359668010084838,921,0,3,10,10,14
OG0003529.aln.fa,40,45,263,101,391,0.4357839638353557,467,0,2,3,5,0
OG0007541.aln.fa,27,36,189,99,1878,0.9013310185185185,1920,2,0,0,3,7
OG0000014.aln.fa,40,368,270,99,1428,0.8334136998044416,1623,14,19,32,92,32
OG0005620.aln.fa,41,42,227,125,272,0.17454545454545456,275,0,2,0,6,1
OG0000810.aln.fa,45,86,763,99,4559,0.8400590407342096,4774,1,10,14,22,7
OG0004388.aln.fa,36,49,274,103,488,0.515423100457114,567,0,3,7,9,3
OG0002587.aln.fa,34,45,283,103,496,0.5480772638667375,627,0,2,4,12,2
OG0005446.aln.fa,26,40,188,105,411,0.6101449275362318,483,0,3,2,7,4
OG0001794.aln.fa,43,73,310,104,692,0.5989748121961997,775,0,4,9,19,7
OG0002917.aln.fa,38,57,288,100,1608,0.8205622752533508,1610,0,3,11,11,4
OG0000480.aln.fa,45,128,163,101,247,0.4941708591331269,323,0,20,10,12,34
OG0003174.aln.fa,40,51,362,102,560,0.38271975456849405,588,0,2,6,12,2
OG0001215.aln.fa,33,66,297,99,811,0.677784336875246,924,2,3,6,19,7
OG0000491.aln.fa,44,119,563,100,2543,0.8041709901351846,2875,0,6,18,44,20
OG0001311.aln.fa,41,79,201,100,682,0.7946267114440713,980,0,2,7,12,22
OG0000626.aln.fa,45,95,302,99,582,0.6314249037227214,820,1,0,3,24,36
OG0001440.aln.fa,43,77,143,100,173,0.40656863797359666,242,0,0,7,7,22
OG0009105.aln.fa,22,28,376,102,1732,0.7876077673031988,1773,0,4,4,5,0
OG0007854.aln.fa,23,29,218,102,765,0.7424556273100199,849,0,2,1,9,2
OG0008936.aln.fa,23,24,171,100,556,0.6943208778173191,562,0,3,0,3,0
OG0003175.aln.fa,44,51,664,100,1190,0.4873819898329702,1296,0,2,4,12,2
OG0001214.aln.fa,40,64,438,102,1374,0.8241670012043356,2491,0,0,3,20,11
OG0006985.aln.fa,27,35,166,110,231,0.4498580889309366,302,0,0,1,6,7
OG0001072.aln.fa,45,87,474,99,1547,0.7502177858439202,1900,1,7,6,32,10
OG0000591.aln.fa,40,120,222,99,338,0.43504653130287646,394,2,11,4,20,25
OG0003313.aln.fa,36,39,362,137,422,0.23471816509791193,474,0,4,1,5,1
OG0000726.aln.fa,44,55,288,102,393,0.29583148558758315,410,0,2,4,11,4
OG0000177.aln.fa,35,141,261,99,755,0.8177591817759182,1434,1,18,0,21,22
OG0001540.aln.fa,39,43,376,99,497,0.3076265389876881,544,1,0,0,5,3
OG0001211.aln.fa,42,96,240,99,426,0.5762727406103286,568,1,5,10,20,26
OG0006690.aln.fa,25,34,396,100,1154,0.7068823094648059,1353,0,0,5,6,4
OG0004918.aln.fa,25,31,313,105,558,0.5288382245937424,665,0,2,0,7,3
OG0006376.aln.fa,35,36,263,105,313,0.3155844155844156,385,0,2,0,1,0
OG0007641.aln.fa,21,28,212,104,629,0.7582886396879571,879,0,2,0,0,0
OG0000675.aln.fa,40,53,368,100,1097,0.7978909278883433,1825,0,2,3,8,5
OG0002514.aln.fa,22,41,148,100,356,0.7350056418713653,562,0,3,0,7,11
OG0007110.aln.fa,26,29,163,110,196,0.24073777064955895,215,0,0,0,6,3
OG0006427.aln.fa,32,35,263,109,328,0.23305647840531563,344,0,2,1,5,0
OG0000883.aln.fa,29,93,143,100,305,0.666541925504578,431,0,39,5,10,12
OG0007942.aln.fa,23,31,255,109,562,0.5760445086395977,603,0,0,7,11,1
OG0002772.aln.fa,34,57,278,99,671,0.6492774758053824,794,1,4,0,8,4
OG0000413.aln.fa,37,82,209,101,551,0.789198606271777,994,0,4,4,10,18
OG0008072.aln.fa,25,27,231,99,327,0.3575102880658436,360,2,0,0,4,1
OG0006790.aln.fa,30,41,135,99,216,0.6846811159526909,431,2,4,0,10,7
OG0008564.aln.fa,24,26,199,101,283,0.47901184976902994,383,0,2,0,4,0
OG0000933.aln.fa,46,108,261,99,668,0.716845230929738,923,1,3,2,23,27
OG0002773.aln.fa,36,60,339,99,2320,0.8663053475233216,2537,1,5,6,20,6
OG0000077.aln.fa,42,184,195,99,390,0.7450045348903124,767,2,13,5,27,30
OG0007943.aln.fa,26,29,195,104,277,0.38857758620689653,320,0,2,1,2,0
OG0000882.aln.fa,43,83,711,100,3978,0.8756487488415199,5720,0,0,8,23,20
OG0008594.aln.fa,21,26,194,100,287,0.43218623481781376,342,0,2,0,0,0
OG0000674.aln.fa,37,116,208,99,980,0.8088830241158065,1091,4,17,7,32,21
OG0005844.aln.fa,40,41,227,102,304,0.32034947215143794,335,0,2,0,5,0
OG0006276.aln.fa,30,48,256,101,637,0.6306736311239193,694,0,3,3,18,3
OG0002985.aln.fa,31,70,178,100,551,0.7235592846102893,647,0,0,10,18,15
OG0006527.aln.fa,26,37,288,103,1973,0.8576176176176176,2025,0,2,1,5,1
OG0002515.aln.fa,26,46,170,99,439,0.740812825757076,659,1,4,7,10,4
OG0006028.aln.fa,31,37,251,100,781,0.6883016845842125,807,0,4,2,6,3
OG0004349.aln.fa,32,44,399,120,773,0.5202444614209321,833,0,2,8,16,2
OG0003288.aln.fa,36,62,180,100,283,0.4646788551737341,337,0,0,2,11,11
OG0004296.aln.fa,41,53,183,99,233,0.2670826129444486,251,1,3,2,11,4
OG0002226.aln.fa,26,86,154,100,376,0.6777858527131783,480,0,51,0,0,0
OG0000025.aln.fa,41,470,119,99,706,0.9207880952717108,1507,28,15,46,104,29
OG0007086.aln.fa,24,36,234,102,572,0.7312054026503568,872,0,2,6,7,4
OG0000412.aln.fa,42,177,251,99,651,0.6948809719708189,824,3,12,10,41,35
OG0005247.aln.fa,32,37,218,99,286,0.32499372437452934,323,1,2,0,3,2
OG0004770.aln.fa,35,42,359,113,1417,0.8472188535855768,2356,0,2,1,8,2
OG0007829.aln.fa,22,34,159,99,290,0.5697138314785374,370,1,8,0,0,0
OG0004021.aln.fa,34,37,278,109,355,0.24294947121034077,368,0,2,2,6,0
OG0005181.aln.fa,34,50,199,101,401,0.6821019108280255,628,0,0,4,8,9
OG0005516.aln.fa,29,32,215,104,309,0.43240131578947366,380,0,2,2,3,0
OG0002040.aln.fa,46,62,412,100,1077,0.6572379367720466,1202,0,3,2,17,6
OG0010614.aln.fa,22,22,229,103,456,0.5038287846063224,463,0,2,0,0,0
OG0004396.aln.fa,30,36,219,102,384,0.5072247135027405,446,0,0,1,9,1
OG0008030.aln.fa,30,33,158,100,189,0.18943278943278943,195,0,2,0,9,2
OG0008256.aln.fa,22,25,217,99,316,0.4296062992125984,381,1,0,2,4,0
OG0006029.aln.fa,21,30,228,99,719,0.760217315106905,951,1,2,3,10,2
OG0004348.aln.fa,25,37,270,103,837,0.6987600072232589,898,0,2,2,11,4
OG0003289.aln.fa,36,54,347,99,1938,0.841155082022662,2190,1,4,3,15,4
OG0000320.aln.fa,47,69,556,99,954,0.5209776679274488,1161,1,4,2,15,4
OG0005347.aln.fa,27,40,251,99,1104,0.7746184919210054,1114,1,3,1,11,4
OG0004670.aln.fa,39,44,243,104,296,0.2744233378561737,335,0,3,1,5,2
OG0004121.aln.fa,27,46,284,103,516,0.4975418651098479,566,0,0,2,12,7
OG0005416.aln.fa,27,41,209,100,463,0.5656310090071855,482,0,2,0,0,0
OG0002041.aln.fa,45,60,391,100,1674,0.774822695035461,1739,0,4,8,15,3
OG0002227.aln.fa,39,65,126,99,156,0.2537556561085973,170,1,5,0,5,19
OG0010473.aln.fa,21,21,143,121,162,0.19395398608881756,178,0,2,0,0,0
OG0003802.aln.fa,23,60,164,99,447,0.6858142493638677,524,3,2,0,0,0
OG0000147.aln.fa,45,200,197,99,704,0.7821499448732083,907,2,25,21,46,31
OG0007087.aln.fa,27,35,246,101,936,0.8047732156995815,1263,0,2,3,8,1
OG0010914.aln.fa,21,21,208,102,332,0.3753920729968634,334,0,2,0,0,0
OG0009369.aln.fa,24,25,141,99,230,0.5769552238805971,335,1,2,0,0,0
OG0004971.aln.fa,36,45,453,103,706,0.40280701754385967,760,0,2,4,8,3
OG0001527.aln.fa,39,54,197,100,278,0.3581252262034021,307,0,4,2,6,2
OG0002097.aln.fa,34,57,611,100,2018,0.7173588457730821,2162,0,5,7,13,8
OG0006876.aln.fa,34,35,113,102,128,0.12351648351648352,130,0,2,1,4,0
OG0003646.aln.fa,43,48,470,104,896,0.6049881152125279,1192,0,2,2,8,1
OG0004787.aln.fa,35,42,262,106,337,0.2369878183831672,344,0,2,3,8,1
OG0004965.aln.fa,32,43,303,99,517,0.4418176367296244,543,1,2,5,13,2
OG0003717.aln.fa,36,40,289,105,404,0.3797109207708779,467,0,2,1,7,0
OG0002220.aln.fa,29,67,461,100,3056,0.8625710732054016,3360,0,0,4,16,10
OG0005729.aln.fa,25,28,224,109,435,0.669918187539333,681,0,2,2,9,1
OG0007448.aln.fa,27,28,208,99,756,0.7284506780605611,769,1,0,0,3,0
OG0000589.aln.fa,48,118,547,99,1589,0.6963449274817058,1802,1,0,30,32,22
OG0002571.aln.fa,40,57,330,105,511,0.38878619839802836,541,0,3,0,11,8
OG0003046.aln.fa,39,47,154,113,217,0.3570035460992908,240,0,3,1,5,2
OG0002197.aln.fa,38,70,248,99,663,0.7343009931245226,935,1,3,10,12,13
OG0003647.aln.fa,37,57,277,99,615,0.6275938502169403,744,2,3,9,14,3
OG0004786.aln.fa,30,49,283,99,3047,0.9085219382819235,3101,1,2,3,15,7
OG0006877.aln.fa,30,32,172,123,218,0.34075670498084293,261,0,2,2,3,0
OG0003421.aln.fa,31,40,394,107,1315,0.7086162361623616,1355,0,3,4,12,3
OG0006681.aln.fa,24,38,178,99,1041,0.8340249975588322,1078,2,3,1,5,5
OG0001740.aln.fa,26,73,194,99,744,0.8078943093832909,1012,5,11,3,13,15
OG0004970.aln.fa,29,36,237,108,293,0.23211075152822724,309,0,0,3,6,4
OG0005728.aln.fa,26,45,186,99,429,0.6276336216455977,501,1,4,1,11,6
OG0003617.aln.fa,29,56,345,102,1294,0.7518986042692939,1392,0,7,1,7,14
OG0002320.aln.fa,43,63,333,100,686,0.5469190842325171,737,0,4,9,20,4
OG0000918.aln.fa,23,68,240,100,450,0.5916500498504487,590,0,9,0,0,0
OG0002471.aln.fa,25,71,125,99,767,0.8597844047525376,895,8,6,2,12,15
OG0003146.aln.fa,38,47,265,100,616,0.6373677479362865,732,0,2,5,8,2
OG0000588.aln.fa,41,69,678,101,2357,0.7642636291305355,2878,0,4,3,18,9
OG0007509.aln.fa,27,33,396,92,1633,0.7746556473829201,1760,1,2,2,7,1
OG0000858.aln.fa,41,60,421,99,857,0.5686605316973415,978,1,5,5,15,2
OG0007999.aln.fa,27,30,192,102,245,0.2285140562248996,249,0,0,2,4,0
OG0005668.aln.fa,30,36,244,99,353,0.37786259541984735,393,1,0,1,5,2
OG0006937.aln.fa,33,36,117,101,145,0.25960866526904264,159,0,2,1,5,0
OG0002351.aln.fa,42,61,313,105,451,0.36873701223735855,497,0,3,4,6,8
OG0003666.aln.fa,40,52,277,99,407,0.34533744557329465,424,1,2,4,8,1
OG0004830.aln.fa,36,50,563,101,2091,0.7455776173285199,2216,0,2,8,8,2
OG0001600.aln.fa,39,57,421,99,860,0.5842070659884425,1014,1,6,6,13,2
OG0003561.aln.fa,45,54,390,105,504,0.34885302664935386,599,0,5,0,11,5
OG0004814.aln.fa,21,26,211,100,332,0.41118491536318835,359,0,2,3,3,1
OG0005669.aln.fa,34,38,236,102,370,0.45537230172204707,434,0,2,2,5,1
OG0000859.aln.fa,45,63,496,102,905,0.5290453622207176,1055,0,3,0,15,8
OG0007998.aln.fa,29,32,127,100,162,0.3531091370558376,197,0,3,2,5,0
OG0001601.aln.fa,39,74,308,105,589,0.493431855500821,609,0,5,5,19,20
OG0004831.aln.fa,36,45,288,99,466,0.41458897922312554,492,1,2,1,15,4
OG0003560.aln.fa,32,38,255,110,354,0.3877950271361858,417,0,2,4,3,2
OG0003706.aln.fa,27,43,420,99,1614,0.75243589919283,1697,1,2,5,11,4
OG0003037.aln.fa,34,59,457,99,1386,0.7417622907674492,1771,1,4,5,14,10
OG0002500.aln.fa,36,73,275,99,787,0.7066623828022315,938,1,0,11,12,11
OG0006936.aln.fa,26,31,168,101,240,0.3935018050541516,277,0,2,3,5,0
OG0002251.aln.fa,37,70,307,100,755,0.6259091700017401,821,0,0,9,20,16
OG0001467.aln.fa,45,73,210,102,340,0.5815914424493805,502,0,5,15,12,7
OG0002101.aln.fa,35,75,311,100,1101,0.8174076246334311,1705,0,2,9,31,8
OG0006989.aln.fa,25,27,205,116,236,0.1850382128159906,252,0,2,0,1,0
OG0000146.aln.fa,45,219,158,99,300,0.6037010334054314,399,3,22,6,47,43
OG0000260.aln.fa,38,207,248,99,502,0.6013254056732318,624,3,25,12,32,26
OG0002367.aln.fa,39,59,672,100,1860,0.643285112814423,1884,0,7,8,16,6
OG0004150.aln.fa,39,44,255,101,369,0.3408503641061781,387,0,0,3,9,2
OG0005336.aln.fa,41,43,220,107,251,0.22191287258434328,284,0,2,2,5,0
OG0007958.aln.fa,27,28,165,99,281,0.4430728667305848,298,1,2,0,4,0
OG0003873.aln.fa,25,39,160,99,434,0.6691463543315395,486,1,2,3,7,2
OG0000006.aln.fa,49,588,296,99,881,0.7715380133534896,1296,9,359,33,46,40
OG0002366.aln.fa,41,48,449,101,726,0.5684780870121561,1042,0,0,0,9,4
OG0000016.aln.fa,51,496,271,99,741,0.8200193997306484,1509,3,15,27,110,47
OG0006889.aln.fa,29,33,332,104,906,0.6597260953089173,978,0,0,2,8,0
OG0002100.aln.fa,34,70,241,102,511,0.6526888341543514,696,0,0,2,14,17
OG0005081.aln.fa,30,34,469,134,545,0.1625773303973996,561,0,3,1,5,1
OG0008317.aln.fa,22,25,240,99,570,0.6339634146341463,656,1,2,0,0,0
OG0003973.aln.fa,33,39,241,100,357,0.475276711719228,461,0,2,4,7,1
OG0006168.aln.fa,26,26,228,100,375,0.4616289592760181,425,0,2,0,3,0
OG0007858.aln.fa,27,28,428,106,970,0.669415333701048,1295,0,2,0,6,1
OG0004701.aln.fa,29,31,293,99,403,0.2938895781637717,416,1,4,0,4,1
OG0005236.aln.fa,25,35,358,101,818,0.5921753246753246,880,0,2,0,0,0
OG0007493.aln.fa,30,37,242,104,379,0.44433424249938014,436,0,2,2,4,1
OG0001993.aln.fa,37,50,239,102,466,0.550093808630394,533,0,2,1,11,3
OG0000261.aln.fa,40,135,382,99,935,0.7139055222887558,1336,1,13,18,32,29
OG0000552.aln.fa,49,109,319,103,549,0.5034902273633826,644,0,0,7,32,28
OG0002633.aln.fa,39,70,270,100,497,0.5410865874363328,589,0,7,5,15,8
OG0005594.aln.fa,37,39,192,99,240,0.3363395225464191,290,1,2,0,6,1
OG0005904.aln.fa,28,29,311,117,368,0.17039618488628028,376,0,0,0,3,1
OG0002455.aln.fa,40,48,233,109,322,0.413892378559464,398,0,3,3,4,1
OG0008752.aln.fa,27,28,165,101,215,0.27349624060150374,228,0,2,0,6,1
OG0000942.aln.fa,45,85,529,99,1895,0.7392514423216304,2029,1,4,7,27,7
OG0006556.aln.fa,26,38,112,99,233,0.6644736842105263,336,13,0,0,0,0
OG0007061.aln.fa,22,32,390,101,1800,0.7907004021447721,1865,0,7,0,0,0
OG0008424.aln.fa,23,28,192,99,343,0.48429720413634625,373,1,2,0,0,0
OG0004869.aln.fa,33,39,452,102,981,0.5678531156542629,1046,0,4,0,10,2
OG0006207.aln.fa,30,30,202,108,227,0.15467224546722455,239,0,2,0,0,0
OG0008103.aln.fa,26,26,129,99,158,0.4223901098901099,224,1,0,0,1,0
OG0002454.aln.fa,38,65,315,103,493,0.3724793135151701,502,0,6,7,13,9
OG0005595.aln.fa,39,41,177,101,201,0.11624802815192331,201,0,2,0,6,2
OG0000321.aln.fa,47,215,171,101,229,0.5061881849772788,348,0,0,2,34,40
OG0007487.aln.fa,24,29,247,105,660,0.6607463391591876,730,0,2,3,10,2
OG0005905.aln.fa,31,43,291,101,2170,0.8694304613720514,2236,0,2,0,6,4
OG0007492.aln.fa,24,27,222,110,382,0.4733385868137641,423,0,0,3,2,0
OG0001893.aln.fa,23,102,150,99,419,0.6814556331006979,472,2,38,0,0,0
OG0000734.aln.fa,44,102,365,99,639,0.44552054509208844,659,1,2,5,22,30
OG0002632.aln.fa,29,54,105,99,124,0.21102819237147596,134,1,0,6,11,9
OG0007802.aln.fa,24,28,236,99,530,0.5700025926886181,551,1,3,0,0,0
OG0008425.aln.fa,24,29,189,101,313,0.5299590303857972,404,0,2,4,3,0
OG0007161.aln.fa,28,32,186,101,271,0.3925081433224756,307,0,2,1,5,2
OG0007630.aln.fa,25,30,253,103,746,0.701375786163522,848,0,2,2,9,1
OG0006307.aln.fa,31,41,234,101,351,0.47446133654161654,446,0,2,2,9,6
OG0004969.aln.fa,37,47,243,99,346,0.32905456889983004,363,1,3,1,12,5
OG0000735.aln.fa,35,101,209,103,268,0.4309479728460651,369,0,11,4,8,20
OG0004392.aln.fa,38,55,262,103,826,0.6944438564927505,859,0,4,4,10,3
OG0003253.aln.fa,24,54,210,99,654,0.7998412698412698,1050,1,0,3,11,11
OG0001132.aln.fa,45,109,119,99,263,0.6988653432856515,397,1,9,3,10,25
OG0000842.aln.fa,42,94,312,100,523,0.4781195609704117,599,0,0,12,24,29
OG0000757.aln.fa,40,43,190,100,233,0.23646511627906977,250,0,2,1,5,0
OG0001686.aln.fa,42,69,453,99,1135,0.6708074534161491,1379,1,4,11,20,6
OG0000553.aln.fa,45,139,239,99,379,0.6060914426353654,608,2,6,9,25,29
OG0001260.aln.fa,47,107,212,99,762,0.72335719407411,769,1,0,5,23,25
OG0004393.aln.fa,28,52,191,99,294,0.4422516259250953,343,3,3,1,10,10
OG0003252.aln.fa,24,32,243,93,520,0.5751748251748252,572,3,2,0,0,0
OG0001133.aln.fa,45,69,685,102,2075,0.7575575944795365,2829,0,5,10,11,7
OG0001431.aln.fa,43,75,468,106,1052,0.654807172684844,1357,0,2,13,21,6
OG0001355.aln.fa,44,65,176,102,221,0.2543330087633885,237,0,4,1,7,8
OG0006294.aln.fa,32,32,188,110,215,0.2227530991735537,242,0,2,0,4,0
OG0007825.aln.fa,29,33,239,107,534,0.6521088973919162,689,0,2,3,6,1
OG0003034.aln.fa,40,56,213,99,243,0.18001373626373626,260,1,0,1,8,6
OG0005479.aln.fa,27,27,291,132,308,0.11144986449864498,328,0,0,0,5,0
OG0005760.aln.fa,22,35,267,99,999,0.7781929990539262,1208,1,0,0,6,9
OG0007946.aln.fa,22,30,250,101,520,0.5444444444444444,549,0,0,0,0,0
OG0005328.aln.fa,32,46,344,102,888,0.6715298213619596,1049,0,4,2,8,5
OG0005996.aln.fa,33,43,228,101,403,0.5229638999708086,478,0,2,2,7,2
OG0002857.aln.fa,44,66,326,101,465,0.4134704314237528,557,0,2,2,10,6
OG0001360.aln.fa,30,80,180,99,528,0.7969943820224719,890,2,4,1,18,18
OG0001552.aln.fa,35,64,183,100,226,0.2951388888888889,261,0,2,4,5,23
OG0006997.aln.fa,24,27,227,99,446,0.5418906810035843,496,1,0,0,7,1
OG0008924.aln.fa,22,27,238,99,397,0.4433194877120111,428,1,3,0,0,0
OG0003469.aln.fa,34,43,268,105,366,0.47913286461150173,516,0,2,5,6,4
OG0004938.aln.fa,31,34,210,104,272,0.3587697274031564,328,0,4,0,6,1
OG0000065.aln.fa,44,302,152,99,692,0.8719489516661764,1193,7,164,6,31,27
OG0001708.aln.fa,36,77,331,101,1050,0.7304137230847328,1228,0,2,9,25,20
OG0007666.aln.fa,24,29,235,99,358,0.3606205027567517,369,1,0,2,5,2
OG0001452.aln.fa,40,47,553,100,1347,0.6924704491725768,1800,0,2,3,5,2
OG0005997.aln.fa,28,33,245,102,383,0.3727040223203906,391,0,0,3,7,1
OG0002856.aln.fa,40,44,314,110,442,0.3565718535043688,489,0,2,1,5,1
OG0009419.aln.fa,21,21,256,125,695,0.7082182133376672,879,0,0,0,3,0
OG0000583.aln.fa,45,114,245,99,411,0.6010412209385252,615,2,0,5,27,36
OG0001303.aln.fa,43,51,401,100,681,0.4764501100701377,766,0,3,1,10,3
OG0000634.aln.fa,40,59,352,104,714,0.6133996695565003,913,0,2,5,19,5
OG0005761.aln.fa,29,36,192,105,461,0.6634671320535195,573,0,0,0,4,6
OG0007846.aln.fa,24,25,154,99,163,0.06024390243902439,164,1,0,1,3,0
OG0003468.aln.fa,33,34,199,99,263,0.27653452685422,276,1,4,0,3,1
OG0000951.aln.fa,42,70,571,106,1305,0.613309491590953,1478,0,2,9,24,8
OG0001709.aln.fa,33,82,300,102,884,0.7664544127958762,1287,0,3,6,19,17
OG0004939.aln.fa,28,40,288,100,807,0.6729284903518729,881,0,0,0,7,8
OG0006897.aln.fa,27,37,230,99,1128,0.8145101623362493,1242,1,0,3,11,3
OG0003129.aln.fa,33,58,151,99,258,0.5860189796110119,367,1,0,4,9,15
OG0003678.aln.fa,42,51,322,124,502,0.40037243947858475,537,0,2,3,10,4
OG0000921.aln.fa,34,140,126,99,518,0.8690156434474616,968,13,31,4,25,22
OG0006535.aln.fa,30,37,276,100,769,0.645248586198522,779,0,2,1,12,3
OG0006264.aln.fa,29,33,257,102,373,0.41585927300213016,441,0,3,4,7,0
OG0004166.aln.fa,29,43,194,101,234,0.1805514669806692,237,0,0,1,7,8
OG0008078.aln.fa,27,28,157,104,180,0.21994342291371993,202,0,2,1,4,0
OG0008060.aln.fa,25,29,473,99,2178,0.8285596615373095,2763,1,2,0,7,2
OG0006782.aln.fa,28,34,272,110,519,0.508706731790189,554,0,2,2,12,1
OG0004300.aln.fa,41,44,168,115,182,0.12753179463024022,193,0,2,1,8,0
OG0008731.aln.fa,21,30,177,99,426,0.6057777777777777,450,1,2,0,0,0
OG0007102.aln.fa,28,36,191,106,330,0.5483320199632257,423,0,3,0,0,0
OG0006435.aln.fa,22,31,263,102,772,0.7575892591932514,1086,0,0,1,9,5
OG0007653.aln.fa,31,32,247,121,343,0.3440815649867374,377,0,2,0,1,0
OG0000483.aln.fa,32,133,245,99,677,0.7195068629384179,877,3,5,8,33,23
OG0000369.aln.fa,33,120,195,100,506,0.6864683815648446,622,0,2,20,27,24
OG0003778.aln.fa,30,44,297,102,543,0.5006875477463713,595,0,2,7,8,3
OG0002008.aln.fa,45,63,376,99,775,0.5408425652031011,821,1,5,10,16,5
OG0006682.aln.fa,28,29,208,105,244,0.2583139035464474,281,0,0,1,4,0
OG0006060.aln.fa,23,24,155,105,190,0.23570261437908496,204,0,2,0,7,1
OG0004301.aln.fa,39,40,155,115,196,0.3175438596491228,228,0,2,0,8,1
OG0004167.aln.fa,31,58,368,100,1292,0.794593088071349,1794,0,0,8,9,7
OG0006206.aln.fa,35,38,299,101,395,0.2603638726445744,405,0,2,3,3,0
OG0008079.aln.fa,24,26,122,108,143,0.30594405594405594,176,0,2,1,2,0
OG0000821.aln.fa,46,93,364,100,1043,0.6707620045805676,1108,0,0,10,22,20
OG0005404.aln.fa,34,37,225,101,281,0.2594594594594595,305,0,2,3,3,0
OG0005355.aln.fa,29,29,148,105,180,0.27434819175777964,205,0,2,0,2,0
OG0004662.aln.fa,30,45,428,99,2080,0.8249716437548206,2449,1,2,4,15,2
OG0003810.aln.fa,30,43,233,101,544,0.6294942783314876,630,0,3,9,4,1
OG0000749.aln.fa,40,151,177,99,395,0.7354452901057625,670,1,85,2,16,21
OG0008959.aln.fa,22,27,244,102,722,0.737998728342076,932,0,2,0,0,0
OG0001864.aln.fa,45,57,419,109,772,0.48088391559863813,809,0,4,3,14,4
OG0003795.aln.fa,32,47,190,102,346,0.6387832699619772,526,0,0,2,13,8
OG0004654.aln.fa,31,44,283,104,484,0.4590995836224844,524,0,2,2,12,3
OG0004432.aln.fa,34,42,391,118,1406,0.7252888532692179,1426,0,2,0,0,0
OG0001798.aln.fa,39,54,311,99,601,0.5043347487615003,628,1,3,6,17,1
OG0006753.aln.fa,24,32,247,101,757,0.7220154494382023,890,0,2,3,10,3
OG0001692.aln.fa,37,75,199,100,351,0.490578231292517,392,0,2,4,14,24
OG0000649.aln.fa,35,116,206,100,408,0.6183197607838148,542,0,0,19,26,20
OG0003910.aln.fa,37,50,268,101,519,0.646798418972332,759,0,2,4,16,2
OG0009913.aln.fa,22,25,193,103,300,0.4363848396501458,343,0,2,2,2,1
OG0004033.aln.fa,25,32,273,100,665,0.6670219244823387,821,0,2,4,5,0
OG0004762.aln.fa,35,49,112,99,157,0.4215593929879644,195,1,4,1,8,7
OG0001698.aln.fa,44,66,366,99,706,0.5953408254732758,906,1,6,3,12,10
OG0004433.aln.fa,32,39,382,103,595,0.5185937751975488,795,0,2,5,9,1
OG0006752.aln.fa,28,31,276,118,435,0.5218118001002842,579,0,0,2,2,0
OG0001693.aln.fa,41,86,208,100,627,0.7237486523948868,755,0,5,3,8,15
OG0003962.aln.fa,43,50,339,110,452,0.3783150183150183,546,0,2,3,6,2
OG0006534.aln.fa,31,39,223,104,353,0.507330050376408,453,0,2,2,6,4
